Country or Area,Year,Value
Kazakhstan,2006,3.268369051
Kazakhstan,2005,2.961707492
Kazakhstan,2004,2.650394657
Kenya,2014,43.4
Kenya,2013,39
Kenya,2012,32.1
Kenya,2011,28
Kenya,2010,14
Kenya,2009,10.04
Kenya,2008,8.67
Kenya,2007,7.95
Kenya,2006,7.53378972
Kenya,2005,3.101897702
Kenya,2004,3.023528042
Kiribati,2014,12.25
Kiribati,2013,11.5
Kiribati,2012,10.74679768
Kiribati,2011,10
Kiribati,2010,9.07
Kiribati,2009,8.97
Kiribati,2008,7
Kiribati,2007,6
Kiribati,2006,4.5
Kiribati,2005,4
Kiribati,2004,3.5
Korea (Rep. of),2014,84.33
Korea (Rep. of),2013,84.77
Korea (Rep. of),2012,84.07
Korea (Rep. of),2011,83.75912015
Korea (Rep. of),2010,83.7
Korea (Rep. of),2009,81.6
Korea (Rep. of),2008,81
Korea (Rep. of),2007,78.8
Korea (Rep. of),2006,78.1
Korea (Rep. of),2005,73.5
Korea (Rep. of),2004,72.7
Kuwait,2014,78.7
Kuwait,2013,75.46
Kuwait,2012,70.45
Kuwait,2011,65.76907069
Kuwait,2010,61.4
Kuwait,2009,50.8
Kuwait,2008,42
Kuwait,2007,34.8
Kuwait,2006,28.79119795
Kuwait,2005,25.92610837
Kuwait,2004,22.92711204
Kyrgyzstan,2014,28.3
Kyrgyzstan,2013,23
Kyrgyzstan,2012,19.8
Kyrgyzstan,2011,17.5
Kyrgyzstan,2010,16.3
Kyrgyzstan,2009,16
Kyrgyzstan,2008,15.7
Kyrgyzstan,2007,14.03
Kyrgyzstan,2006,12.306907
Kyrgyzstan,2005,10.53380134
Kyrgyzstan,2004,5.090385307
Lao P.D.R.,2014,14.26
Lao P.D.R.,2013,12.5
Lao P.D.R.,2012,10.74767619
Lao P.D.R.,2011,9
Lao P.D.R.,2010,7
Lao P.D.R.,2009,6
Lao P.D.R.,2008,3.55
Lao P.D.R.,2007,1.64
Lao P.D.R.,2006,1.169893428
Lao P.D.R.,2005,0.85035749
Lao P.D.R.,2004,0.36143449
Latvia,2014,75.83
Latvia,2013,75.2344
Latvia,2012,73.11994377
Latvia,2011,69.74995456
Latvia,2010,68.42
Latvia,2009,66.84
Latvia,2008,63.41
Latvia,2007,59.17
Latvia,2006,53.63
Latvia,2005,46
Latvia,2004,38.58
Lebanon,2014,74.7
Lebanon,2013,70.5
Lebanon,2012,61.24978572
Lebanon,2011,52
Lebanon,2010,43.68
Lebanon,2009,30.14
Lebanon,2008,22.53
Lebanon,2007,18.74
Lebanon,2006,15
Lebanon,2005,10.14
Lebanon,2004,9
Lesotho,2014,11
Lesotho,2013,5
Lesotho,2012,4.58961763
Lesotho,2011,4.2248
Lesotho,2010,3.86
Lesotho,2009,3.72
Lesotho,2008,3.58
Lesotho,2007,3.44543126
Lesotho,2006,2.979708187
Lesotho,2005,2.580245484
Lesotho,2004,2.175524339
Liberia,2014,5.41
Liberia,2013,3.2
Liberia,2012,2.6
Liberia,2011,2.5
Liberia,2010,2.3
Liberia,2009,2
Liberia,2008,0.53
Liberia,2007,0.551376581
Liberia,2004,0.031011185
Libya,2014,17.76
Libya,2013,16.5
Libya,2011,14
Libya,2010,14
Libya,2009,10.8
Libya,2008,9
Libya,2007,4.721999379
Libya,2006,4.301051789
Libya,2005,3.917787977
Libya,2004,3.532838162
Liechtenstein,2014,95.21
Liechtenstein,2013,93.8
Liechtenstein,2012,89.4077
Liechtenstein,2011,85
Liechtenstein,2010,80
Liechtenstein,2009,75
Liechtenstein,2008,70
Liechtenstein,2007,65.08021844
Liechtenstein,2006,64.21416136
Liechtenstein,2005,63.37135615
Liechtenstein,2004,64.00744814
Lithuania,2014,72.13
Lithuania,2013,68.4529
Lithuania,2012,67.22998933
Lithuania,2011,63.6399774
Lithuania,2010,62.12
Lithuania,2009,59.76
Lithuania,2008,55.22
Lithuania,2007,49.9
Lithuania,2006,43.9
Lithuania,2005,36.22
Lithuania,2004,31.23
Luxembourg,2014,94.67
Luxembourg,2013,93.7765
Luxembourg,2012,91.94992374
Luxembourg,2011,90.02985856
Luxembourg,2010,90.62
Luxembourg,2009,87.31
Luxembourg,2008,82.23
Luxembourg,2007,78.92
Luxembourg,2006,72.51
Luxembourg,2005,70
Luxembourg,2004,65.88
"Macao, China",2014,69.78
"Macao, China",2013,65.8
"Macao, China",2012,61.31
"Macao, China",2011,60.20369672
"Macao, China",2010,55.198
"Macao, China",2009,54
"Macao, China",2008,49.24
"Macao, China",2007,47.327
"Macao, China",2006,46.4
"Macao, China",2005,34.86292717
"Macao, China",2004,31.48409738
Madagascar,2014,3.7
Madagascar,2013,3
Madagascar,2012,2.3
Madagascar,2011,1.9
Madagascar,2010,1.7
Madagascar,2009,1.63
Madagascar,2008,1.65
Madagascar,2007,0.65
Madagascar,2006,0.607552239
Madagascar,2005,0.567721802
Madagascar,2004,0.525353655
Malawi,2014,5.83
Malawi,2013,5.05
Malawi,2012,4.3506
Malawi,2011,3.33
Malawi,2010,2.26
Malawi,2009,1.07
Malawi,2008,0.7
Malawi,2007,0.965864737
Malawi,2006,0.42513749
Malawi,2005,0.384489334
Malawi,2004,0.347505335
Malaysia,2014,67.5
Malaysia,2013,66.97
Malaysia,2012,65.8
Malaysia,2011,61
Malaysia,2010,56.3
Malaysia,2009,55.9
Malaysia,2008,55.8
Malaysia,2007,55.7
Malaysia,2006,51.63798899
Malaysia,2005,48.62917025
Malaysia,2004,42.25226563
Maldives,2014,49.28
Maldives,2013,44.1
Maldives,2012,38.9301
Maldives,2011,34
Maldives,2010,26.53
Maldives,2009,24.8
Maldives,2008,23.2
Maldives,2007,16.3
Maldives,2006,11.03635278
Maldives,2005,6.869605067
Maldives,2004,6.588254875
Mali,2014,7
Mali,2013,3.5
Mali,2012,2.8
Mali,2011,2.2
Mali,2010,2
Mali,2009,1.8
Mali,2008,1.57
Mali,2007,0.81
Mali,2006,0.729627281
Mali,2005,0.507063136
Mali,2004,0.43281964
Malta,2014,73.17
Malta,2013,68.9138
Malta,2012,68.19987429
Malta,2011,68.01982379
Malta,2010,63
Malta,2009,58.86
Malta,2008,50.08
Malta,2007,46.9
Malta,2006,40.41
Malta,2005,41.24
Malta,2004,34.62
Marshall Islands,2014,16.8
Marshall Islands,2013,14
Marshall Islands,2012,12.5
Marshall Islands,2011,10
Marshall Islands,2010,7
Marshall Islands,2009,5.6
Marshall Islands,2008,4.6
Marshall Islands,2007,3.95
Marshall Islands,2006,3.795590214
Marshall Islands,2005,3.878702398
Marshall Islands,2004,3.599776814
Mauritania,2014,10.7
Mauritania,2013,6.2
Mauritania,2012,5
Mauritania,2011,4.5
Mauritania,2010,4
Mauritania,2009,2.28
Mauritania,2008,1.87
Mauritania,2007,1.433613196
Mauritania,2006,0.979661253
Mauritania,2005,0.669966475
Mauritania,2004,0.481470438
Mauritius,2014,41.44
Mauritius,2013,39
Mauritius,2012,35.42
Mauritius,2011,34.95
Mauritius,2010,28.33
Mauritius,2009,22.51
Mauritius,2008,21.81
Mauritius,2007,20.22
Mauritius,2006,16.7
Mauritius,2005,15.17222875
Mauritius,2004,13.68908859
Mexico,2014,44.39
Mexico,2013,43.46
Mexico,2012,39.75
Mexico,2011,37.17629541
Mexico,2010,31.05
Mexico,2009,26.34
Mexico,2008,21.71
Mexico,2007,20.81
Mexico,2006,19.52
Mexico,2005,17.21
Mexico,2004,14.1
Micronesia (Fed. States of),2014,29.65
Micronesia (Fed. States of),2013,27.8
Micronesia (Fed. States of),2012,25.974423
Micronesia (Fed. States of),2011,22.8
Micronesia (Fed. States of),2010,20
Micronesia (Fed. States of),2009,15.35
Micronesia (Fed. States of),2008,14.49
Micronesia (Fed. States of),2007,13.62113273
Micronesia (Fed. States of),2006,12.75033925
Micronesia (Fed. States of),2005,11.8813691
Micronesia (Fed. States of),2004,11.01786731
Moldova,2014,46.6
Moldova,2013,45
Moldova,2012,43.37
Moldova,2011,38
Moldova,2010,32.3
Moldova,2009,27.5
Moldova,2008,23.39
Moldova,2007,20.45
Moldova,2006,19.62064771
Moldova,2005,14.63027046
Moldova,2004,10.62939084
Monaco,2014,92.4
Monaco,2013,90.7
Monaco,2012,87
Monaco,2011,80.3
Monaco,2010,75
Monaco,2009,70.1
Monaco,2008,67.25
Monaco,2007,64.3776824
Monaco,2006,61.47603971
Monaco,2005,55.46482606
Monaco,2004,52.49019668
Mongolia,2014,27
Mongolia,2013,20
Mongolia,2012,16.4
Mongolia,2011,12.49999111
Mongolia,2010,10.2
Mongolia,2009,10
Mongolia,2008,9.8
Mongolia,2007,9
Montenegro,2014,61
Montenegro,2013,60.31
Montenegro,2012,56.83878255
Montenegro,2011,35.61154125
Montenegro,2010,37.5
Montenegro,2009,35.1
Montenegro,2008,32.9
Montenegro,2007,30.8
Montenegro,2006,28.9
Montenegro,2005,27.1
Montenegro,2004,25.3500686
Morocco,2014,56.8
Morocco,2013,56
Morocco,2012,55.41605319
Morocco,2011,46.1074826
Morocco,2010,52
Morocco,2009,41.3
Morocco,2008,33.1
Morocco,2007,21.5
Morocco,2006,19.77119157
Morocco,2005,15.08444452
Morocco,2004,11.60793477
Mozambique,2014,5.94
Mozambique,2013,5.4
Mozambique,2012,4.8491
Mozambique,2011,4.3
Mozambique,2010,4.17
Mozambique,2009,2.68
Mozambique,2008,1.56
Mozambique,2007,0.91
Mozambique,2006,0.842954488
Mozambique,2005,0.854357118
Mozambique,2004,0.679447835
Myanmar,2014,2.1
Myanmar,2013,1.6
Myanmar,2012,1.0691
Myanmar,2011,0.98
Myanmar,2010,0.25
Myanmar,2009,0.22
Myanmar,2008,0.22
Myanmar,2007,0.217128445
Myanmar,2006,0.182048331
Myanmar,2005,0.065238856
Myanmar,2004,0.024337392
Namibia,2014,14.84
Namibia,2013,13.9
Namibia,2012,12.9414
Namibia,2011,12
Namibia,2010,11.6
Namibia,2009,6.5
Namibia,2008,5.329003772
Namibia,2007,4.835610778
Namibia,2006,4.398870647
Namibia,2005,4.010046644
Namibia,2004,3.804715615
Nauru,2011,54
Nepal,2014,15.44
Nepal,2013,13.3
Nepal,2012,11.1493
Nepal,2011,9
Nepal,2010,7.93
Nepal,2009,1.97
Nepal,2008,1.73
Nepal,2007,1.41
Nepal,2006,1.141389164
Nepal,2005,0.826551266
Nepal,2004,0.449843651
Netherlands,2014,93.17
Netherlands,2013,93.9564
Netherlands,2012,92.85999236
Netherlands,2011,91.41999576
Netherlands,2010,90.72
Netherlands,2009,89.63
Netherlands,2008,87.42
Netherlands,2007,85.82
Netherlands,2006,83.7
Netherlands,2005,81
Netherlands,2004,68.52
New Caledonia,2014,70
New Caledonia,2013,66
New Caledonia,2012,58
New Caledonia,2011,50
New Caledonia,2010,42
New Caledonia,2009,33.99
New Caledonia,2008,34.51
New Caledonia,2007,35.05
New Caledonia,2006,33.51571468
New Caledonia,2005,32.35901475
New Caledonia,2004,30.29804621
New Zealand,2014,85.5
New Zealand,2013,82.78
New Zealand,2012,82
New Zealand,2011,81.23
New Zealand,2010,80.46
New Zealand,2009,79.7
New Zealand,2008,72.03
New Zealand,2007,69.76
New Zealand,2006,69
New Zealand,2005,62.72021237
New Zealand,2004,61.84762781
Nicaragua,2014,17.6
Nicaragua,2013,15.5
Nicaragua,2012,13.5
Nicaragua,2011,10.6
Nicaragua,2010,10
Nicaragua,2009,7.3
Nicaragua,2008,5.3
Nicaragua,2007,3.9
Nicaragua,2006,2.805573063
Nicaragua,2005,2.566351177
Nicaragua,2004,2.320664609
Niger,2014,1.95
Niger,2013,1.7
Niger,2012,1.4077
Niger,2011,1.3
Niger,2010,0.83
Niger,2009,0.76
Niger,2008,0.7
Niger,2007,0.39039062
Niger,2006,0.294033977
Niger,2005,0.221341351
Niger,2004,0.189933734
Nigeria,2014,42.68
Nigeria,2013,38
Nigeria,2012,32.8
Nigeria,2011,28.43
Nigeria,2010,24
Nigeria,2009,20
Nigeria,2008,15.86
Nigeria,2007,6.77
Nigeria,2006,5.545036083
Nigeria,2005,3.549155718
Nigeria,2004,1.286137641
Norway,2014,96.3
Norway,2013,95.0534
Norway,2012,94.64997805
Norway,2011,93.48998265
Norway,2010,93.39
Norway,2009,92.08
Norway,2008,90.57
Norway,2007,86.93
Norway,2006,82.55
Norway,2005,81.99
Norway,2004,77.69
Oman,2014,70.22
Oman,2013,66.45
Oman,2012,60
Oman,2011,48
Oman,2010,35.8278
Oman,2009,26.8
Oman,2008,20
Oman,2007,16.68
Oman,2006,8.299716673
Oman,2005,6.68358142
Oman,2004,6.75885217
Pakistan,2014,13.8
Pakistan,2013,10.9
Pakistan,2012,9.96
Pakistan,2011,9
Pakistan,2010,8
Pakistan,2009,7.5
Pakistan,2008,7
Pakistan,2007,6.8
Pakistan,2006,6.5
Pakistan,2005,6.332329098
Pakistan,2004,6.164320985
Palau,2004,26.97033263
Palestine,2014,53.67
Palestine,2013,46.6
Palestine,2012,43.4
Palestine,2011,41.08
Palestine,2010,37.4
Palestine,2009,32.23
Palestine,2008,24.358
Palestine,2007,21.176
Palestine,2006,18.41
Palestine,2005,16.005
Palestine,2004,4.400904826
Panama,2014,44.92
Panama,2013,44.03
Panama,2012,40.30189522
Panama,2011,42.7
Panama,2010,40.1
Panama,2009,39.08
Panama,2008,33.82
Panama,2007,22.29
Panama,2006,17.34956617
Panama,2005,11.48400928
Panama,2004,11.14086254
Papua New Guinea,2014,9.38
Papua New Guinea,2013,6.5
Papua New Guinea,2012,3.5
Papua New Guinea,2011,2
Papua New Guinea,2010,1.28
Papua New Guinea,2009,1.61
Papua New Guinea,2008,1.15
Papua New Guinea,2007,1.790559361
Papua New Guinea,2006,1.754487261
Papua New Guinea,2005,1.716190476
Papua New Guinea,2004,1.507912772
Paraguay,2014,43
Paraguay,2013,36.9
Paraguay,2012,29.34
Paraguay,2011,24.76351588
Paraguay,2010,19.8
Paraguay,2009,18.9
Paraguay,2008,14.27
Paraguay,2007,11.21
Paraguay,2006,7.962073884
Paraguay,2005,7.907007861
Paraguay,2004,3.452438431
Peru,2014,40.2
Peru,2013,39.2
Peru,2012,38.2
Peru,2011,36.01
Peru,2010,34.77
Peru,2009,31.4
Peru,2008,30.57
Peru,2007,25.2
Peru,2006,20.7
Peru,2005,17.1
Peru,2004,14.1
Philippines,2014,39.69
Philippines,2013,37
Philippines,2012,36.2351
Philippines,2011,29
Philippines,2010,25
Philippines,2009,9
Philippines,2008,6.22
Philippines,2007,5.97
Philippines,2006,5.740586325
Philippines,2005,5.397636329
Philippines,2004,5.243628452
Poland,2014,66.6
Poland,2013,62.8492
Poland,2012,62.30999727
Poland,2011,61.94999897
Poland,2010,62.32
Poland,2009,58.97
Poland,2008,53.13
Poland,2007,48.6
Poland,2006,44.58
Poland,2005,38.81
Poland,2004,32.53
Portugal,2014,64.59
Portugal,2013,62.0956
Portugal,2012,60.33999749
Portugal,2011,55.24999688
Portugal,2010,53.3
Portugal,2009,48.27
Portugal,2008,44.13
Portugal,2007,42.09
Portugal,2006,38.01
Portugal,2005,34.99
Portugal,2004,31.78
Puerto Rico,2014,78.78
Puerto Rico,2013,73.9
Puerto Rico,2012,68.9999826
Puerto Rico,2011,48
Puerto Rico,2010,45.3
Puerto Rico,2009,41.5
Puerto Rico,2008,38
Puerto Rico,2007,27.86
Puerto Rico,2006,25.44241821
Puerto Rico,2005,23.40005045
Puerto Rico,2004,22.13073823
Qatar,2014,91.49
Qatar,2013,85.3
Qatar,2012,69.3
Qatar,2011,69
Qatar,2010,69
Qatar,2009,53.1
Qatar,2008,44.3
Qatar,2007,37
Qatar,2006,28.97411271
Qatar,2005,24.73349378
Qatar,2004,20.70164785
Romania,2014,54.08
Romania,2013,49.7645
Romania,2012,45.87999425
Romania,2011,40.00999678
Romania,2010,39.93
Romania,2009,36.6
Romania,2008,32.42
Romania,2007,28.3
Romania,2006,24.66
Romania,2005,21.5
Romania,2004,15
Russia,2014,70.52
Russia,2013,67.97
Russia,2012,63.8
Russia,2011,49
Russia,2010,43
Russia,2009,29
Russia,2008,26.83
Russia,2007,24.66
Russia,2006,18.02327746
Russia,2005,15.2266732
Russia,2004,12.8593889
Rwanda,2014,10.6
Rwanda,2013,9
Rwanda,2012,8.023854277
Rwanda,2011,7
Rwanda,2010,8
Rwanda,2009,7.7
Rwanda,2008,4.5
Rwanda,2007,2.115387178
Rwanda,2005,0.556041165
Rwanda,2004,0.430854243
Saint Kitts and Nevis,2014,65.4
Saint Kitts and Nevis,2013,64.6
Saint Kitts and Nevis,2012,64
Saint Kitts and Nevis,2011,63.2
Saint Kitts and Nevis,2010,63
Saint Kitts and Nevis,2009,55.7
Saint Kitts and Nevis,2008,49.2
Saint Kitts and Nevis,2007,43.5
Saint Kitts and Nevis,2006,38.5
Saint Kitts and Nevis,2005,34
Saint Kitts and Nevis,2004,24.73767754
Saint Lucia,2014,51
Saint Lucia,2013,46.2
Saint Lucia,2012,45.9
Saint Lucia,2011,44
Saint Lucia,2010,43.3
Saint Lucia,2009,36
Saint Lucia,2008,32
Saint Lucia,2007,27.9
Saint Lucia,2006,24.5
Saint Lucia,2005,21.56758295
Saint Lucia,2004,21.39521236
Samoa,2014,21.2
Samoa,2013,15.3
Samoa,2012,12.92249
Samoa,2011,11
Samoa,2010,7
Samoa,2009,6
Samoa,2008,5.031615316
Samoa,2007,4.749983235
Samoa,2006,4.469173873
Samoa,2005,3.352592112
Samoa,2004,3.07552941
San Marino,2011,49.6
San Marino,2009,54.21
San Marino,2008,54.52
San Marino,2007,50.36482211
San Marino,2006,50.20865936
San Marino,2005,50.2595642
San Marino,2004,50.56634304
Sao Tome and Principe,2014,24.41
Sao Tome and Principe,2013,23
Sao Tome and Principe,2012,21.5724
Sao Tome and Principe,2011,20.1612
Sao Tome and Principe,2010,18.75
Sao Tome and Principe,2009,16.41
Sao Tome and Principe,2008,15.48
Sao Tome and Principe,2007,14.5904832
Sao Tome and Principe,2006,14.18201978
Sao Tome and Principe,2005,13.75948422
Sao Tome and Principe,2004,13.32285269
Saudi Arabia,2014,63.7
Saudi Arabia,2013,60.5
Saudi Arabia,2012,54
Saudi Arabia,2011,47.5
Saudi Arabia,2010,41
Saudi Arabia,2009,38
Saudi Arabia,2008,36
Saudi Arabia,2007,30
Saudi Arabia,2006,19.45955435
Saudi Arabia,2005,12.70503599
Saudi Arabia,2004,10.234533
Senegal,2014,17.7
Senegal,2013,13.1
Senegal,2012,10.8
Senegal,2011,9.8
Senegal,2010,8
Senegal,2009,7.5
Senegal,2008,7.12
Senegal,2007,6.89
Senegal,2006,5.611738652
Senegal,2005,4.786684083
Senegal,2004,4.38602398
Serbia,2014,53.5
Serbia,2013,51.5
Serbia,2012,48.1
Serbia,2011,42.2
Serbia,2010,40.9
Serbia,2009,38.1
Serbia,2008,35.6
Serbia,2007,33.15
Serbia,2006,27.2
Serbia,2005,26.3
Serbia,2004,23.5
Seychelles,2014,54.26
Seychelles,2013,50.4
Seychelles,2012,47.076
Seychelles,2011,43.16400446
Seychelles,2010,41
Seychelles,2008,40.44
Seychelles,2007,38.38
Seychelles,2006,34.95197117
Seychelles,2005,25.41326815
Seychelles,2004,24.27213922
Sierra Leone,2014,2.1
Sierra Leone,2013,1.7
Sierra Leone,2012,1.3
Sierra Leone,2011,0.9
Sierra Leone,2010,0.58
Sierra Leone,2009,0.26
Sierra Leone,2008,0.25
Sierra Leone,2007,0.239834699
Sierra Leone,2006,0.227669467
Sierra Leone,2005,0.21539161
Sierra Leone,2004,0.203007681
Singapore,2014,82
Singapore,2013,81
Singapore,2012,72
Singapore,2011,71
Singapore,2010,71
Singapore,2009,69
Singapore,2008,69
Singapore,2007,69.9
Singapore,2006,59
Singapore,2005,61
Singapore,2004,62
Slovak Republic,2014,79.98
Slovak Republic,2013,77.8826
Slovak Republic,2012,76.70999012
Slovak Republic,2011,74.43999717
Slovak Republic,2010,75.71
Slovak Republic,2009,70
Slovak Republic,2008,66.05
Slovak Republic,2007,61.8
Slovak Republic,2006,56.08
Slovak Republic,2005,55.19
Slovak Republic,2004,52.89
Slovenia,2014,71.59
Slovenia,2013,72.6756
Slovenia,2012,68.34997453
Slovenia,2011,67.33999481
Slovenia,2010,70
Slovenia,2009,64
Slovenia,2008,58
Slovenia,2007,56.74
Slovenia,2006,54.01
Slovenia,2005,46.81
Slovenia,2004,40.81
Solomon Islands,2014,9
Solomon Islands,2013,8
Solomon Islands,2012,6.9974
Solomon Islands,2011,6
Solomon Islands,2010,5
Solomon Islands,2009,4
Solomon Islands,2008,3
Solomon Islands,2007,2
Solomon Islands,2006,1.646347989
Solomon Islands,2005,0.844307573
Solomon Islands,2004,0.649672673
Somalia,2014,1.63
Somalia,2013,1.5
Somalia,2012,1.3767
Somalia,2011,1.25
Somalia,2009,1.160610542
Somalia,2008,1.142687372
Somalia,2007,1.122235622
Somalia,2006,1.100216368
Somalia,2005,1.077327839
Somalia,2004,1.053454744
South Africa,2014,49
South Africa,2013,46.5
South Africa,2012,41
South Africa,2011,33.97
South Africa,2010,24
South Africa,2009,10
South Africa,2008,8.43
South Africa,2007,8.065375174
South Africa,2006,7.607139675
South Africa,2005,7.48854253
South Africa,2004,8.425118683
South Sudan,2014,15.9
South Sudan,2013,14.1
South Sudan,2010,7
Spain,2014,76.19
Spain,2013,71.635
Spain,2012,69.80999994
Spain,2011,67.6
Spain,2010,65.8
Spain,2009,62.4
Spain,2008,59.6
Spain,2007,55.11
Spain,2006,50.37
Spain,2005,47.88
Spain,2004,44.01
Sri Lanka,2014,25.8
Sri Lanka,2013,21.9
Sri Lanka,2012,18.2854
Sri Lanka,2011,15
Sri Lanka,2010,12
Sri Lanka,2009,8.78
Sri Lanka,2008,5.8
Sri Lanka,2007,3.88
Sri Lanka,2006,2.537566129
Sri Lanka,2005,1.792046794
Sri Lanka,2004,1.44615998
St. Vincent and the Grenadines,2014,56.48
St. Vincent and the Grenadines,2013,52
St. Vincent and the Grenadines,2012,47.52
St. Vincent and the Grenadines,2011,43.01
St. Vincent and the Grenadines,2010,38.5
St. Vincent and the Grenadines,2009,31
St. Vincent and the Grenadines,2008,21
St. Vincent and the Grenadines,2007,16
St. Vincent and the Grenadines,2006,12
St. Vincent and the Grenadines,2005,9.198278082
St. Vincent and the Grenadines,2004,7.371165842
Sudan,2014,24.64
Sudan,2013,22.7
Sudan,2012,21
Sudan,2011,17.46
Sudan,2010,16.7
Sudan,2007,8.66
Sudan,2005,1.292040678
Sudan,2004,0.791561615
Suriname,2014,40.08
Suriname,2013,37.4
Suriname,2012,34.6812
Suriname,2011,32
Suriname,2010,31.59
Suriname,2009,31.36
Suriname,2008,21.06
Suriname,2007,14.11
Suriname,2006,9.499626942
Suriname,2005,6.403086288
Suriname,2004,6.076047814
Swaziland,2014,27.1
Swaziland,2013,24.7
Swaziland,2012,20.78178258
Swaziland,2011,18.13
Swaziland,2010,11.04
Swaziland,2009,8.94
Swaziland,2008,6.85
Swaziland,2007,4.1
Swaziland,2006,3.696538789
Swaziland,2005,3.696961073
Swaziland,2004,3.228685073
Sweden,2014,92.52
Sweden,2013,94.7836
Sweden,2012,93.17998801
Sweden,2011,92.76998606
Sweden,2010,90
Sweden,2009,91
Sweden,2008,90
Sweden,2007,82.01
Sweden,2006,87.76
Sweden,2005,84.83
Sweden,2004,83.89
Switzerland,2014,87
Switzerland,2013,86.34
Switzerland,2012,85.2
Switzerland,2011,85.19302818
Switzerland,2010,83.9
Switzerland,2009,81.3
Switzerland,2008,79.2
Switzerland,2007,77.2
Switzerland,2006,75.7
Switzerland,2005,70.1
Switzerland,2004,67.8
Syria,2014,28.09
Syria,2013,26.2
Syria,2012,24.3001
Syria,2011,22.5
Syria,2010,20.7
Syria,2009,17.3
Syria,2008,14
Syria,2007,11.5
Syria,2006,7.832551569
Syria,2005,5.648106049
Syria,2004,4.321593778
T.F.Y.R. Macedonia,2014,68.06
T.F.Y.R. Macedonia,2013,65.24
T.F.Y.R. Macedonia,2012,57.44994731
T.F.Y.R. Macedonia,2011,56.7
T.F.Y.R. Macedonia,2010,51.9
T.F.Y.R. Macedonia,2009,51.77
T.F.Y.R. Macedonia,2008,46.04
T.F.Y.R. Macedonia,2007,36.3
T.F.Y.R. Macedonia,2006,28.62
T.F.Y.R. Macedonia,2005,26.45
T.F.Y.R. Macedonia,2004,24.44
Tajikistan,2014,17.49
Tajikistan,2013,16
Tajikistan,2012,14.51
Tajikistan,2011,13.03
Tajikistan,2010,11.55
Tajikistan,2009,10.07
Tajikistan,2008,8.78
Tajikistan,2007,7.197619518
Tajikistan,2006,3.772406207
Tajikistan,2005,0.298690024
Tajikistan,2004,0.077479907
Tanzania,2014,4.86
Tanzania,2013,4.4
Tanzania,2012,3.95
Tanzania,2011,3.2
Tanzania,2010,2.9
Tanzania,2009,2.4
Tanzania,2008,1.9
Tanzania,2007,1.6
Tanzania,2006,1.3
Tanzania,2005,1.1
Tanzania,2004,0.877574971
Thailand,2014,34.89
Thailand,2013,28.94
Thailand,2012,26.46
Thailand,2011,23.66992562
Thailand,2010,22.4
Thailand,2009,20.1
Thailand,2008,18.2
Thailand,2007,20.03
Thailand,2006,17.16071472
Thailand,2005,15.02600436
Thailand,2004,10.67730332
Timor-Leste,2014,1.14
Timor-Leste,2013,1.1
Timor-Leste,2012,0.9147
Timor-Leste,2011,0.9
Timor-Leste,2010,0.21
Timor-Leste,2009,0.18525151
Timor-Leste,2008,0.163876816
Timor-Leste,2007,0.140958764
Timor-Leste,2006,0.116628277
Timor-Leste,2005,0.099031768
Togo,2014,5.7
Togo,2013,4.5
Togo,2012,4
Togo,2011,3.5
Togo,2010,3
Togo,2009,2.6
Togo,2008,2.4
Togo,2007,2.2
Togo,2006,2
Togo,2005,1.8
Togo,2004,1.5
Tonga,2014,40
Tonga,2013,35
Tonga,2012,33
Tonga,2011,25
Tonga,2010,16
Tonga,2009,10
Tonga,2008,8.110769944
Tonga,2007,7.179865329
Tonga,2006,5.853944095
Tonga,2005,4.907782762
Tonga,2004,3.952373895
Trinidad and Tobago,2014,65.1
Trinidad and Tobago,2013,63.8
Trinidad and Tobago,2012,59.5162
Trinidad and Tobago,2011,55.2
Trinidad and Tobago,2010,48.5
Trinidad and Tobago,2009,44.3
Trinidad and Tobago,2008,34.8
Trinidad and Tobago,2007,32.3
Trinidad and Tobago,2006,30.00374858
Trinidad and Tobago,2005,28.97671243
Trinidad and Tobago,2004,27.02427008
Tunisia,2014,46.16
Tunisia,2013,43.8
Tunisia,2012,41.4416
Tunisia,2011,39.1
Tunisia,2010,36.8
Tunisia,2009,34.07
Tunisia,2008,27.53
Tunisia,2007,17.1
Tunisia,2006,12.98640865
Tunisia,2005,9.655086542
Tunisia,2004,8.528817752
Turkey,2014,51.04
Turkey,2013,46.25
Turkey,2012,45.13
Turkey,2011,43.06571043
Turkey,2010,39.82
Turkey,2009,36.4
Turkey,2008,34.37
Turkey,2007,28.63
Turkey,2006,18.24
Turkey,2005,15.46
Turkey,2004,14.58
Turkmenistan,2014,12.2
Turkmenistan,2013,9.6
Turkmenistan,2012,7.1958
Turkmenistan,2011,5
Turkmenistan,2010,3
Turkmenistan,2009,1.95
Turkmenistan,2008,1.75
Turkmenistan,2007,1.406360688
Turkmenistan,2006,1.319573118
Turkmenistan,2005,0.997256559
Turkmenistan,2004,0.754053983
Tuvalu,2013,37
Tuvalu,2012,35
Tuvalu,2011,30
Tuvalu,2010,25
Tuvalu,2009,20
Tuvalu,2008,15
Tuvalu,2007,10
Uganda,2014,17.71
Uganda,2013,16.2
Uganda,2012,14.6896
Uganda,2011,13.01354333
Uganda,2010,12.5
Uganda,2009,9.78
Uganda,2008,7.9
Uganda,2007,3.671965351
Uganda,2006,2.529363038
Uganda,2005,1.742205503
Uganda,2004,0.71997068
Ukraine,2014,43.4
